employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-MU-000490,Sanjay Kumar,Powertrain Engineering,BMS Engineer,Munich Plant,2016-09-04,9,BMW-DE-000099,E3,Full-time,4.5,9,8,4.1,Exceptional,Certified MATLAB Professional; Six Sigma Black Belt; EV Safety Level 2; Six Sigma Green Belt,BMS design; motor control; power electronics,"BEng Mechanical Engineering, TU Berlin",German (native); English (C2),High,1,Employee Experience Transformation,Support,4.2
BMW-MU-000491,Laura Krause,IT & Infrastructure,Network Engineer,Munich Schwabing,2025-07-18,0,BMW-DE-000092,E4,Full-time,4.9,0,0,4.7,Exceptional,Azure Fundamentals; Kubernetes Admin (CKA); First Aid Certified,SAP Basis; ITIL; VMware; Linux administration; Terraform; Active Directory; cybersecurity,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,0,iX3 Production Ramp-Up,Support,3.9
BMW-SP-000492,Anna Hartmann,Production & Manufacturing,Shift Supervisor,Spartanburg (USA),2020-04-27,5,BMW-DE-000035,T1,Full-time,4.9,7,7,4.8,Exceptional,,assembly line optimization; value stream mapping; MES systems; SAP PP,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),High,1,Leipzig Paint Shop Modernization,Support,4.4
BMW-MU-000493,Hao Wang,Software & Digital,Software Engineer,Munich Schwabing,2013-02-14,13,BMW-DE-000011,E3,Full-time,2.9,14,7,3.0,Meets Expectations,GDPR Practitioner; First Aid Certified; TensorFlow Developer Certificate,Docker; ROS2; CI/CD; AWS; microservices; PyTorch,"MSc ML, Carnegie Mellon",German (native); English (C1),Low,1,Sustainability Reporting Platform,Contributor,3.4
BMW-MU-000494,Felix Friedrich,Software & Digital,Data Engineer,Munich FIZ,2023-08-04,2,BMW-DE-000112,E2,Contract,4.0,2,1,4.6,Exceptional,,Docker; SQL; Java,"BSc Computer Science, LMU Munich",German (native); English (C2),Low,0,Autonomous Valet Parking,Advisor,4.5
BMW-MU-000495,William Tanaka,Powertrain Engineering,Sr. Battery Engineer,Munich Plant,2021-10-29,4,BMW-DE-000094,E4,Full-time,2.7,3,1,2.4,Meets Expectations,ASPICE Level 2; EV Safety Level 2,FEA simulation; power electronics; electrochemistry; dyno testing,"MSc Electrochemistry, RWTH Aachen",German (native); English (C2),Low,1,Neue Klasse SUV Variant,Core Contributor,2.0
BMW-DI-000496,Priya Liu,Powertrain Engineering,Electric Motor Engineer,Dingolfing,2021-10-08,4,BMW-DE-000088,E3,Full-time,3.8,7,5,4.2,Exceptional,EV Safety Level 1,calibration tools (INCA); high-voltage systems; FEA simulation; MATLAB; battery pack integration,"MSc Electrical Engineering, TU Munich",German (native); English (B2),High,1,Leipzig Paint Shop Modernization,Contributor,3.8
BMW-SP-000497,Aisha Tanaka,Production & Manufacturing,Production Engineer,Spartanburg (USA),2015-12-27,10,BMW-DE-000096,E2,Full-time,3.7,17,10,4.3,Exceeds Expectations,PMP; ASPICE Level 3; PMP; Functional Safety (ISO 26262),5S; assembly line optimization; SAP PP; MES systems; paint process; value stream mapping,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,1,OTA Update Infrastructure,Contributor,4.0
BMW-RE-000498,Elif Verma,Production & Manufacturing,Plant Logistics Coordinator,Regensburg,2015-07-29,10,BMW-DE-000024,T1,Full-time,4.3,18,9,4.9,Exceeds Expectations,Six Sigma Black Belt; EV Safety Level 1; Functional Safety (ISO 26262),kaizen; paint process; robot programming (KUKA),"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,2,Neue Klasse Platform,Contributor,4.0
BMW-SH-000499,Emilia Guenther,Software & Digital,Software Engineer,Shanghai Tech Center,2013-09-01,12,BMW-DE-000067,E2,Contract,3.8,17,11,3.4,Exceptional,Azure Fundamentals,Docker; sensor fusion; SQL,"MSc Data Science, ETH Zurich",German (native); English (C1),Low,1,Panoramic iDrive Next-Gen,Contributor,3.6
BMW-BE-000500,Daniel Huber,Software & Digital,Principal Software Engineer,Berlin Tech Hub,2011-08-14,14,BMW-DE-000116,M1,Contract,3.9,28,18,4.2,Exceeds Expectations,,CI/CD; AUTOSAR; Kubernetes; PyTorch; Docker; SQL,"BSc Information Systems, University of Mannheim",German (native); English (B2),Low,0,Factory 4.0 Digital Twin,Support,3.2
BMW-MU-000501,Zhang Brown,Software & Digital,Embedded Systems Engineer,Munich Schwabing,2012-09-10,13,BMW-DE-000036,E2,Full-time,3.3,19,12,3.3,Meets Expectations,Functional Safety (ISO 26262),computer vision; SQL; AWS; Java; Terraform; embedded C,"MSc Software Engineering, KIT",English (native); German (B2),Low,0,Supplier Quality Transformation,Core Contributor,3.3
BMW-MU-000502,Heinrich Huber,Software & Digital,ML Engineer,Munich FIZ,2015-03-02,11,BMW-DE-000055,E3,Full-time,3.4,23,13,3.4,Meets Expectations,ISTQB Foundation; GDPR Practitioner; Azure Fundamentals; Certified Scrum Master,PyTorch; agile methodology; Azure,"MSc Software Engineering, KIT",English (native); German (B2),Low,2,Neue Klasse Platform,Contributor,3.2
BMW-SH-000503,Tobias Schubert,Software & Digital,Software Engineer,Shanghai Tech Center,2022-09-05,3,BMW-DE-000042,E3,Full-time,3.9,4,2,3.5,Exceeds Expectations,ISTQB Foundation,Azure; TensorFlow; REST APIs; ROS2; Docker; Python,"MSc AI & Robotics, TU Berlin",German (native); English (C1),Medium,2,Supplier Quality Transformation,Contributor,4.4
BMW-SH-000504,Moritz Koch,Software & Digital,Software Engineer,Shanghai Tech Center,2018-08-31,7,BMW-DE-000031,E2,Full-time,4.4,11,7,5.0,Exceeds Expectations,Kubernetes Admin (CKA); AUTOSAR Certified Professional; Azure Fundamentals,ROS2; Rust; agile methodology,"BSc Computer Science, LMU Munich",German (native); English (C1); Spanish (B1),Medium,2,Supplier Quality Transformation,Core Contributor,4.7
BMW-LE-000505,Jonas Maier,Production & Manufacturing,Sr. Production Engineer,Leipzig,2016-08-26,9,BMW-DE-000020,T3,Contract,3.4,15,9,3.3,Meets Expectations,ASPICE Level 3; ASPICE Level 2; First Aid Certified; ISO 9001,lean manufacturing; MES systems; paint process; SPC; SAP PP; assembly line optimization; CNC programming,"BSc Business Administration, LMU Munich",German (native); English (C1); Mandarin (B1),Low,1,Solid-State Battery Prototype,Core Contributor,2.9
BMW-MU-000506,Sophie Schmid,R&D - New Technologies,Autonomous Driving Researcher,Munich FIZ,2025-06-18,0,BMW-DE-000020,E4,Full-time,3.5,0,0,3.7,Meets Expectations,AWS Certified Solutions Architect; SAFe Agilist,materials characterization; sensor fusion; reinforcement learning,"PhD Computer Science, ETH Zurich",German (native); English (C1),Low,0,Autonomous Valet Parking,Core Contributor,3.5
BMW-MU-000507,Johanna Lange,R&D - New Technologies,Hydrogen Fuel Cell Engineer,Munich Schwabing,2022-05-28,3,BMW-DE-000027,E2,Full-time,4.0,1,0,4.0,Exceptional,PMP; Functional Safety (ISO 26262); TensorFlow Developer Certificate; ISO 27001 Lead Auditor,MATLAB; Python; computer vision; simulation (Comsol),"PhD Physics, Max Planck Institute",German (native); English (C1); Spanish (B1),High,1,OTA Update Infrastructure,Contributor,4.2
BMW-BE-000508,Ingrid Walter,Project Management,Program Manager,Berlin Tech Hub,2002-11-24,23,,M1,Full-time,3.7,47,39,3.9,Meets Expectations,Six Sigma Black Belt,Gantt charts; budget management; risk management; agile methodology,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (B2),Low,0,China Market Localization,Lead,3.3
BMW-RE-000509,Michael Liu,Production & Manufacturing,Shift Supervisor,Regensburg,2012-03-01,14,BMW-DE-000003,T1,Full-time,3.6,28,19,4.5,Exceeds Expectations,Six Sigma Green Belt; ISO 9001; Functional Safety (ISO 26262); ASPICE Level 2,kaizen; assembly line optimization; 5S; PLC programming,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,1,Neue Klasse SUV Variant,Advisor,3.1
BMW-MU-000510,Birgit Lorenz,Sales & Marketing,Brand Strategist,Munich HQ,2021-05-26,4,BMW-DE-000051,E2,Full-time,4.1,3,2,4.3,Exceeds Expectations,First Aid Certified; Six Sigma Green Belt; Six Sigma Green Belt,Salesforce; content strategy; Google Analytics; CRM systems; digital advertising,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,0,Neue Klasse Platform,Contributor,3.9
BMW-DI-000511,Lukas Koenig,Powertrain Engineering,Sr. Power Electronics Engineer,Dingolfing,2025-01-01,1,BMW-DE-000063,E5,Full-time,2.7,1,0,2.8,Needs Improvement,PMP,vehicle dynamics; battery chemistry; CAD (CATIA); calibration tools (INCA); electrochemistry; motor control,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1); Spanish (B1),Low,0,Employee Experience Transformation,Support,3.0
BMW-MU-000512,Stefan Hartmann,Finance & Controlling,Financial Analyst,Munich HQ,2015-10-04,10,BMW-DE-000114,E3,Full-time,3.8,8,4,3.5,Exceeds Expectations,PMP,Power BI; forecasting; budgeting; IFRS; financial modeling,"MBA, Mannheim Business School",German (native); English (B2),Medium,1,Supplier Quality Transformation,Contributor,3.6
BMW-SH-000513,James Li,Supply Chain & Procurement,Commodity Manager,Shenyang (China),2013-07-15,12,BMW-DE-000033,M2,Contract,2.7,24,14,2.8,Needs Improvement,ITIL Foundation; PRINCE2 Practitioner; GDPR Practitioner,risk assessment; SAP MM; logistics optimization,"MBA, Mannheim Business School",German (native); English (C2),Low,3,Sustainability Reporting Platform,Contributor,2.3
BMW-MU-000514,Tim Weiss,Safety & Compliance,Environmental Engineer,Munich HQ,2017-08-13,8,BMW-DE-000089,E3,Contract,2.9,8,4,2.7,Needs Improvement,ISO 45001,fire protection; HAZOP; environmental auditing,"BSc Business Administration, LMU Munich",English (native); German (C1),Low,0,Connected Vehicle Cloud Platform,Contributor,3.2
BMW-MU-000515,Paul Baumann,R&D - New Technologies,Hydrogen Fuel Cell Engineer,Munich FIZ,2021-09-15,4,BMW-DE-000027,E2,Full-time,3.6,2,1,3.5,Exceeds Expectations,TensorFlow Developer Certificate,hydrogen storage; materials characterization; ROS2,"MSc AI & Robotics, TU Berlin",German (native); English (C1),High,3,BMW OS 9.0 Development,Contributor,3.3
BMW-MU-000516,Finn Schmid,Quality Management,Reliability Engineer,Munich Plant,2018-10-27,7,BMW-DE-000044,E3,Full-time,3.2,12,8,3.3,Meets Expectations,Metrology Cert Level 2; Six Sigma Green Belt; PMP; Six Sigma Black Belt,audit management; supplier assessment; FMEA; PPAP; root cause analysis; APQP,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,2,China Market Localization,Contributor,2.6
BMW-ST-000517,Omar Williams,Powertrain Engineering,Sr. Electric Motor Engineer,Steyr (Austria),2012-03-23,14,BMW-DE-000023,E4,Full-time,3.5,29,20,3.1,Exceeds Expectations,IATF 16949; Certified MATLAB Professional; PMP,cell testing; electrochemistry; thermal management,"MSc Energy Systems, ETH Zurich",German (native); English (C2),Low,0,Plant Munich EV Conversion,Contributor,3.6
BMW-DI-000518,Alexander Becker,Human Resources,HR Business Partner,Dingolfing,2022-07-08,3,BMW-DE-000078,E2,Full-time,3.7,0,0,3.7,Meets Expectations,Six Sigma Green Belt,diversity & inclusion; compensation benchmarking; labor law (German); employer branding; SAP SuccessFactors; interview techniques; workforce planning,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,2,Circular Economy Materials Program,Core Contributor,2.7
BMW-SH-000519,Christina Wagner,Production & Manufacturing,Quality Inspector,Shenyang (China),2016-08-07,9,BMW-DE-000058,T2,Full-time,3.5,12,8,3.4,Meets Expectations,EV Safety Level 1,SPC; robot programming (KUKA); PLC programming; lean manufacturing; assembly line optimization; paint process; value stream mapping,"BSc Business Administration, LMU Munich",German (native); English (B2),Low,0,Cybersecurity Vehicle Platform,Support,3.1
BMW-MU-000520,Ben Herrmann,Powertrain Engineering,Calibration Engineer,Munich Plant,2025-02-05,1,BMW-DE-000111,E2,Full-time,3.8,1,0,3.4,Exceptional,Six Sigma Green Belt; IATF 16949; Certified MATLAB Professional,electrochemistry; battery pack integration; battery chemistry; cell testing; BMS design,"PhD Battery Technology, KIT",English (native); German (C1),Medium,0,Panoramic iDrive Next-Gen,Core Contributor,3.9
BMW-DI-000521,Georg Weber,Production & Manufacturing,Sr. Production Engineer,Dingolfing,2022-09-18,3,BMW-DE-000100,T2,Full-time,4.1,6,5,4.3,Exceeds Expectations,First Aid Certified; Certified MATLAB Professional; Functional Safety (ISO 26262),value stream mapping; kaizen; lean manufacturing; assembly line optimization,"MBA, Mannheim Business School",Mandarin (native); English (C1); German (B1),Low,1,Panoramic iDrive Next-Gen,Core Contributor,3.5
BMW-DI-000522,Amit Lee,Production & Manufacturing,Shift Supervisor,Dingolfing,2012-03-13,14,BMW-DE-000036,E2,Full-time,2.4,28,13,1.9,Needs Improvement,Six Sigma Green Belt; EV Safety Level 1,lean manufacturing; kaizen; PLC programming; CNC programming; paint process; robot programming (KUKA); assembly line optimization,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Circular Economy Materials Program,Contributor,1.4
BMW-BE-000523,Sung-Ho Wilson,Software & Digital,UX Designer,Berlin Tech Hub,2017-05-01,8,BMW-DE-000119,E4,Full-time,2.1,13,5,1.9,Needs Improvement,SAFe Agilist; Functional Safety (ISO 26262),SQL; Kafka; Java; AWS; REST APIs; microservices; Azure,"BSc Computer Science, Tsinghua University",German (native); English (C1),Low,1,Connected Vehicle Cloud Platform,Core Contributor,1.6
BMW-BE-000524,Simon Neumann,Software & Digital,UX Designer,Berlin Tech Hub,2020-01-27,6,BMW-DE-000093,E4,Full-time,3.3,10,7,2.5,Meets Expectations,PMP,microservices; Docker; PyTorch; computer vision; REST APIs,"BSc Computer Science, Tsinghua University",German (native); English (C1),Medium,2,Plant Munich EV Conversion,Contributor,3.0
BMW-MU-000525,Ji-Yeon Demir,R&D - New Technologies,Solid-State Battery Researcher,Munich FIZ,2020-06-24,5,BMW-DE-000036,E4,Full-time,3.2,1,0,3.0,Meets Expectations,TensorFlow Developer Certificate,computer vision; Python; MATLAB; PyTorch; ROS2; deep learning; reinforcement learning,"MSc Nanotechnology, KIT",German (native); English (C2),Medium,0,Hydrogen Fuel Cell X5 Pilot,Core Contributor,3.2
BMW-SP-000526,Alexander Lange,Production & Manufacturing,Plant Logistics Coordinator,Spartanburg (USA),2018-12-19,7,BMW-DE-000085,T1,Full-time,3.7,6,4,2.4,Exceeds Expectations,ASPICE Level 3; Six Sigma Black Belt,assembly line optimization; paint process; kaizen,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,2,Neue Klasse Platform,Contributor,4.6
BMW-MU-000527,Sarah Huber,Project Management,Program Manager,Munich HQ,2007-09-13,18,BMW-DE-000079,M2,Contract,5.0,49,37,5.0,Exceptional,ITIL Foundation,OKR methodology; change management; MS Project; Confluence,"MBA, Mannheim Business School",German (native); English (C2),Low,1,Factory 4.0 Digital Twin,Lead,5.0
BMW-MU-000528,Sarah Dubois,Software & Digital,Sr. ADAS Engineer,Munich Schwabing,2023-08-01,2,BMW-DE-000027,E5,Full-time,3.2,2,1,2.6,Exceeds Expectations,Azure Fundamentals,computer vision; Terraform; ROS2; embedded C; REST APIs; Python,"BSc Computer Science, Tsinghua University",German (native); English (C1); Mandarin (B1),Medium,0,China Market Localization,Core Contributor,2.2
BMW-SH-000529,David Guenther,Software & Digital,Software Engineer,Shanghai Tech Center,2016-01-27,10,BMW-DE-000073,E3,Full-time,4.0,10,9,4.4,Exceeds Expectations,SAFe Agilist,AWS; Kubernetes; Azure; Kafka; embedded C; sensor fusion,"MSc Computer Science, TU Munich",German (native); English (B2),Medium,0,Employee Experience Transformation,Contributor,4.6
BMW-DI-000530,Leon Schmid,Powertrain Engineering,Powertrain Test Engineer,Dingolfing,2016-03-15,10,BMW-DE-000030,E3,Full-time,3.9,9,6,4.2,Exceeds Expectations,ASPICE Level 2,CAD (CATIA); battery pack integration; electrochemistry; calibration tools (INCA); MATLAB; battery chemistry; motor control,"PhD Battery Technology, KIT",German (native); English (C1),Medium,2,ADAS Level 3 Highway Pilot,Contributor,4.4
BMW-ST-000531,Omar Patel,Powertrain Engineering,Sr. Battery Engineer,Steyr (Austria),2019-06-01,6,BMW-DE-000104,E5,Contract,4.0,7,5,3.9,Exceptional,PMP; ISO 9001; GDPR Practitioner,cell testing; battery pack integration; power electronics; motor control,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Lead,3.9
BMW-ST-000532,Tobias Herrmann,Powertrain Engineering,Principal Battery Engineer,Steyr (Austria),2004-03-05,22,,M1,Full-time,3.7,28,22,3.6,Meets Expectations,First Aid Certified,battery pack integration; dyno testing; battery chemistry,"BEng Mechanical Engineering, TU Berlin",German (native); English (C1),Low,0,Solid-State Battery Prototype,Lead,3.8
BMW-RE-000533,Tobias Koch,Quality Management,Six Sigma Black Belt,Regensburg,2005-04-23,20,,M1,Full-time,3.5,26,17,3.4,Exceeds Expectations,PMP; Metrology Cert Level 2,supplier assessment; control plans; GD&T; Minitab; reliability testing; metrology; PPAP,"BBA, WHU Otto Beisheim",German (native); English (C2),Low,0,Global Procurement Platform,Lead,3.4
BMW-LE-000534,Finn Richter,Production & Manufacturing,Quality Inspector,Leipzig,2024-05-05,1,BMW-DE-000096,T2,Full-time,2.8,1,0,3.4,Needs Improvement,Functional Safety (ISO 26262),SPC; lean manufacturing; MES systems; kaizen; robot programming (KUKA); SAP PP,"BBA, WHU Otto Beisheim",English (native); German (B2),Medium,0,Plant Munich EV Conversion,Contributor,2.5
BMW-BE-000535,Tobias Moeller,Sales & Marketing,Market Analyst,Berlin Tech Hub,2015-07-23,10,BMW-DE-000066,E2,Full-time,3.7,6,4,3.8,Meets Expectations,PMP,content strategy; digital advertising; customer segmentation; Salesforce; market research,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,2,Neue Klasse SUV Variant,Support,4.5
BMW-RE-000536,Birgit Schulze,Production & Manufacturing,Automation Engineer,Regensburg,2022-04-08,3,BMW-DE-000067,T1,Full-time,3.0,3,1,2.7,Exceeds Expectations,EV Safety Level 2,5S; welding technology; SAP PP; MES systems; assembly line optimization; value stream mapping,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,1,Circular Economy Materials Program,Contributor,2.9
BMW-SP-000537,Zhang Liu,Production & Manufacturing,Production Planner,Spartanburg (USA),2022-07-20,3,BMW-DE-000025,T2,Full-time,2.9,3,1,2.3,Needs Improvement,PMP,value stream mapping; kaizen; SPC; lean manufacturing; welding technology; MES systems,"MBA, Mannheim Business School",German (native); English (C1); Spanish (B1),High,0,Panoramic iDrive Next-Gen,Advisor,2.0
